	20.00 	19.97 	19.94 	19.91 	19.89 	19.86 	19.83 	19.80 	19.77 	19.75 	19.72 	19.69 	19.67 	19.64 	19.61 	19.59 	19.56 	19.54 	19.51 	19.49 	19.47 	19.44 	19.42 	19.40 	19.38 	19.36 	19.33 	19.31 	19.29 	19.28 	19.26 	19.24 	19.22 	19.21 	19.19 	19.17 	19.16 	19.15 	19.13 	19.12 	19.11 	19.10 	19.09 	19.08 	19.07 	19.06 	19.05 	19.04 	19.04 	19.03 	19.03 	19.03 	19.02 	19.02 	19.02 	19.02 	19.02 	19.02 	19.03 	19.03 	19.04 	19.04 	19.05 	19.06 	19.07 	19.08 	19.09 	19.10 	19.11 	19.13 	19.14 	19.16 	19.18 	19.19 	19.21 	19.23 	19.25 	19.27 	19.30 	19.32 	19.35 	19.37 	19.40 	19.42 	19.45 	19.48 	19.51 	19.54 	19.57 	19.60 	19.63 	19.66 	19.69 	19.73 	19.76 	19.79 	19.83 	19.86 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.89 	19.86 	19.84 	19.81 	19.78 	19.76 	19.73 	19.71 	19.68 	19.66 	19.63 	19.61 	19.58 	19.56 	19.53 	19.51 	19.49 	19.47 	19.44 	19.42 	19.40 	19.38 	19.36 	19.34 	19.32 	19.31 	19.29 	19.27 	19.25 	19.24 	19.22 	19.21 	19.19 	19.18 	19.17 	19.16 	19.14 	19.13 	19.12 	19.11 	19.11 	19.10 	19.09 	19.08 	19.08 	19.07 	19.07 	19.07 	19.07 	19.06 	19.06 	19.06 	19.06 	19.07 	19.07 	19.07 	19.08 	19.08 	19.09 	19.10 	19.11 	19.12 	19.13 	19.14 	19.15 	19.17 	19.18 	19.20 	19.21 	19.23 	19.25 	19.27 	19.29 	19.31 	19.33 	19.35 	19.38 	19.40 	19.42 	19.45 	19.48 	19.50 	19.53 	19.56 	19.59 	19.62 	19.65 	19.68 	19.71 	19.74 	19.77 	19.80 	19.84 	19.87 	19.90 	19.93 	19.97 	20.00 
	20.00 	19.97 	19.95 	19.92 	19.90 	19.87 	19.84 	19.82 	19.79 	19.77 	19.74 	19.72 	19.69 	19.67 	19.65 	19.62 	19.60 	19.58 	19.55 	19.53 	19.51 	19.49 	19.47 	19.45 	19.43 	19.41 	19.39 	19.37 	19.35 	19.33 	19.32 	19.30 	19.29 	19.27 	19.26 	19.24 	19.23 	19.22 	19.20 	19.19 	19.18 	19.17 	19.16 	19.15 	19.14 	19.14 	19.13 	19.12 	19.12 	19.11 	19.11 	19.11 	19.11 	19.10 	19.10 	19.10 	19.11 	19.11 	19.11 	19.12 	19.12 	19.13 	19.13 	19.14 	19.15 	19.16 	19.17 	19.18 	19.19 	19.20 	19.22 	19.23 	19.25 	19.27 	19.28 	19.30 	19.32 	19.34 	19.36 	19.38 	19.40 	19.43 	19.45 	19.48 	19.50 	19.53 	19.55 	19.58 	19.61 	19.64 	19.66 	19.69 	19.72 	19.75 	19.78 	19.81 	19.84 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.85 	19.83 	19.80 	19.78 	19.75 	19.73 	19.71 	19.68 	19.66 	19.64 	19.62 	19.59 	19.57 	19.55 	19.53 	19.51 	19.49 	19.47 	19.45 	19.43 	19.41 	19.40 	19.38 	19.36 	19.35 	19.33 	19.32 	19.30 	19.29 	19.27 	19.26 	19.25 	19.24 	19.23 	19.22 	19.21 	19.20 	19.19 	19.18 	19.17 	19.17 	19.16 	19.16 	19.15 	19.15 	19.15 	19.15 	19.14 	19.14 	19.14 	19.15 	19.15 	19.15 	19.16 	19.16 	19.17 	19.17 	19.18 	19.19 	19.20 	19.21 	19.22 	19.23 	19.24 	19.25 	19.27 	19.28 	19.30 	19.32 	19.33 	19.35 	19.37 	19.39 	19.41 	19.43 	19.46 	19.48 	19.50 	19.53 	19.55 	19.57 	19.60 	19.63 	19.65 	19.68 	19.71 	19.74 	19.76 	19.79 	19.82 	19.85 	19.88 	19.91 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.90 	19.88 	19.86 	19.83 	19.81 	19.79 	19.76 	19.74 	19.72 	19.70 	19.68 	19.65 	19.63 	19.61 	19.59 	19.57 	19.55 	19.53 	19.51 	19.49 	19.48 	19.46 	19.44 	19.42 	19.41 	19.39 	19.37 	19.36 	19.35 	19.33 	19.32 	19.31 	19.29 	19.28 	19.27 	19.26 	19.25 	19.24 	19.23 	19.22 	19.22 	19.21 	19.20 	19.20 	19.19 	19.19 	19.19 	19.19 	19.18 	19.18 	19.18 	19.18 	19.18 	19.19 	19.19 	19.19 	19.20 	19.20 	19.21 	19.22 	19.22 	19.23 	19.24 	19.25 	19.26 	19.28 	19.29 	19.30 	19.32 	19.33 	19.35 	19.37 	19.38 	19.40 	19.42 	19.44 	19.46 	19.48 	19.50 	19.53 	19.55 	19.57 	19.60 	19.62 	19.65 	19.67 	19.70 	19.72 	19.75 	19.78 	19.80 	19.83 	19.86 	19.89 	19.92 	19.94 	19.97 	20.00 
	20.00 	19.98 	19.95 	19.93 	19.91 	19.89 	19.86 	19.84 	19.82 	19.80 	19.78 	19.75 	19.73 	19.71 	19.69 	19.67 	19.65 	19.63 	19.61 	19.59 	19.57 	19.55 	19.53 	19.52 	19.50 	19.48 	19.46 	19.45 	19.43 	19.42 	19.40 	19.39 	19.37 	19.36 	19.35 	19.34 	19.32 	19.31 	19.30 	19.29 	19.28 	19.27 	19.27 	19.26 	19.25 	19.25 	19.24 	19.24 	19.23 	19.23 	19.22 	19.22 	19.22 	19.22 	19.22 	19.22 	19.22 	19.22 	19.23 	19.23 	19.24 	19.24 	19.25 	19.25 	19.26 	19.27 	19.28 	19.29 	19.30 	19.31 	19.32 	19.34 	19.35 	19.36 	19.38 	19.40 	19.41 	19.43 	19.45 	19.47 	19.49 	19.51 	19.53 	19.55 	19.57 	19.59 	19.62 	19.64 	19.66 	19.69 	19.71 	19.74 	19.76 	19.79 	19.81 	19.84 	19.87 	19.89 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.93 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.79 	19.76 	19.74 	19.72 	19.70 	19.68 	19.66 	19.65 	19.63 	19.61 	19.59 	19.57 	19.55 	19.54 	19.52 	19.50 	19.49 	19.47 	19.46 	19.44 	19.43 	19.42 	19.40 	19.39 	19.38 	19.37 	19.36 	19.34 	19.33 	19.33 	19.32 	19.31 	19.30 	19.29 	19.29 	19.28 	19.28 	19.27 	19.27 	19.26 	19.26 	19.26 	19.26 	19.26 	19.26 	19.26 	19.26 	19.26 	19.26 	19.27 	19.27 	19.28 	19.28 	19.29 	19.30 	19.30 	19.31 	19.32 	19.33 	19.34 	19.36 	19.37 	19.38 	19.40 	19.41 	19.43 	19.44 	19.46 	19.48 	19.49 	19.51 	19.53 	19.55 	19.57 	19.59 	19.61 	19.63 	19.66 	19.68 	19.70 	19.73 	19.75 	19.77 	19.80 	19.82 	19.85 	19.87 	19.90 	19.92 	19.95 	19.97 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.80 	19.78 	19.76 	19.74 	19.72 	19.70 	19.68 	19.66 	19.64 	19.63 	19.61 	19.59 	19.58 	19.56 	19.54 	19.53 	19.51 	19.50 	19.48 	19.47 	19.46 	19.44 	19.43 	19.42 	19.41 	19.40 	19.39 	19.38 	19.37 	19.36 	19.35 	19.34 	19.33 	19.33 	19.32 	19.31 	19.31 	19.30 	19.30 	19.30 	19.30 	19.29 	19.29 	19.29 	19.29 	19.29 	19.29 	19.30 	19.30 	19.30 	19.31 	19.31 	19.32 	19.32 	19.33 	19.34 	19.35 	19.36 	19.37 	19.38 	19.39 	19.40 	19.41 	19.43 	19.44 	19.45 	19.47 	19.48 	19.50 	19.52 	19.54 	19.55 	19.57 	19.59 	19.61 	19.63 	19.65 	19.67 	19.70 	19.72 	19.74 	19.76 	19.79 	19.81 	19.83 	19.86 	19.88 	19.90 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.90 	19.88 	19.86 	19.84 	19.82 	19.80 	19.79 	19.77 	19.75 	19.73 	19.71 	19.70 	19.68 	19.66 	19.64 	19.63 	19.61 	19.60 	19.58 	19.56 	19.55 	19.54 	19.52 	19.51 	19.49 	19.48 	19.47 	19.46 	19.45 	19.43 	19.42 	19.41 	19.40 	19.40 	19.39 	19.38 	19.37 	19.36 	19.36 	19.35 	19.35 	19.34 	19.34 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.33 	19.34 	19.34 	19.35 	19.35 	19.36 	19.36 	19.37 	19.38 	19.39 	19.40 	19.41 	19.42 	19.43 	19.44 	19.45 	19.47 	19.48 	19.50 	19.51 	19.53 	19.54 	19.56 	19.58 	19.59 	19.61 	19.63 	19.65 	19.67 	19.69 	19.71 	19.73 	19.75 	19.77 	19.80 	19.82 	19.84 	19.86 	19.89 	19.91 	19.93 	19.95 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.94 	19.92 	19.91 	19.89 	19.87 	19.85 	19.83 	19.81 	19.80 	19.78 	19.76 	19.74 	19.73 	19.71 	19.69 	19.68 	19.66 	19.65 	19.63 	19.61 	19.60 	19.59 	19.57 	19.56 	19.54 	19.53 	19.52 	19.51 	19.49 	19.48 	19.47 	19.46 	19.45 	19.44 	19.43 	19.43 	19.42 	19.41 	19.40 	19.40 	19.39 	19.38 	19.38 	19.37 	19.37 	19.37 	19.36 	19.36 	19.36 	19.36 	19.36 	19.36 	19.36 	19.36 	19.36 	19.37 	19.37 	19.37 	19.38 	19.38 	19.39 	19.40 	19.40 	19.41 	19.42 	19.43 	19.44 	19.45 	19.46 	19.47 	19.48 	19.50 	19.51 	19.52 	19.54 	19.55 	19.57 	19.58 	19.60 	19.62 	19.63 	19.65 	19.67 	19.69 	19.71 	19.73 	19.75 	19.77 	19.79 	19.81 	19.83 	19.85 	19.87 	19.89 	19.91 	19.93 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.96 	19.95 	19.93 	19.91 	19.89 	19.88 	19.86 	19.84 	19.82 	19.81 	19.79 	19.77 	19.76 	19.74 	19.72 	19.71 	19.69 	19.68 	19.66 	19.65 	19.63 	19.62 	19.61 	19.59 	19.58 	19.57 	19.55 	19.54 	19.53 	19.52 	19.51 	19.50 	19.49 	19.48 	19.47 	19.46 	19.45 	19.45 	19.44 	19.43 	19.43 	19.42 	19.42 	19.41 	19.41 	19.40 	19.40 	19.40 	19.40 	19.39 	19.39 	19.39 	19.39 	19.39 	19.39 	19.40 	19.40 	19.40 	19.41 	19.41 	19.42 	19.42 	19.43 	19.43 	19.44 	19.45 	19.46 	19.47 	19.48 	19.49 	19.50 	19.51 	19.52 	19.53 	19.55 	19.56 	19.58 	19.59 	19.60 	19.62 	19.64 	19.65 	19.67 	19.69 	19.70 	19.72 	19.74 	19.76 	19.78 	19.80 	19.82 	19.84 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.93 	19.92 	19.90 	19.88 	19.87 	19.85 	19.83 	19.82 	19.80 	19.78 	19.77 	19.75 	19.74 	19.72 	19.71 	19.69 	19.68 	19.67 	19.65 	19.64 	19.63 	19.61 	19.60 	19.59 	19.58 	19.57 	19.56 	19.54 	19.53 	19.52 	19.52 	19.51 	19.50 	19.49 	19.48 	19.47 	19.47 	19.46 	19.46 	19.45 	19.45 	19.44 	19.44 	19.43 	19.43 	19.43 	19.43 	19.43 	19.42 	19.42 	19.42 	19.43 	19.43 	19.43 	19.43 	19.43 	19.44 	19.44 	19.45 	19.45 	19.46 	19.46 	19.47 	19.48 	19.49 	19.50 	19.51 	19.52 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.60 	19.61 	19.63 	19.64 	19.66 	19.67 	19.69 	19.70 	19.72 	19.74 	19.75 	19.77 	19.79 	19.81 	19.83 	19.85 	19.86 	19.88 	19.90 	19.92 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.90 	19.89 	19.87 	19.86 	19.84 	19.83 	19.81 	19.80 	19.78 	19.77 	19.75 	19.74 	19.72 	19.71 	19.70 	19.68 	19.67 	19.66 	19.65 	19.63 	19.62 	19.61 	19.60 	19.59 	19.58 	19.57 	19.56 	19.55 	19.54 	19.53 	19.52 	19.52 	19.51 	19.50 	19.50 	19.49 	19.48 	19.48 	19.48 	19.47 	19.47 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.46 	19.47 	19.47 	19.47 	19.48 	19.48 	19.49 	19.49 	19.50 	19.51 	19.52 	19.52 	19.53 	19.54 	19.55 	19.56 	19.57 	19.58 	19.60 	19.61 	19.62 	19.63 	19.65 	19.66 	19.68 	19.69 	19.71 	19.72 	19.74 	19.75 	19.77 	19.79 	19.80 	19.82 	19.84 	19.85 	19.87 	19.89 	19.91 	19.93 	19.94 	19.96 	19.98 	20.00 
	20.00 	19.98 	19.97 	19.95 	19.94 	19.92 	19.91 	19.89 	19.88 	19.86 	19.85 	19.84 	19.82 	19.81 	19.79 	19.78 	19.77 	19.75 	19.74 	19.73 	19.71 	19.70 	19.69 	19.68 	19.67 	19.65 	19.64 	19.63 	19.62 	19.61 	19.60 	19.59 	19.58 	19.57 	19.57 	19.56 	19.55 	19.54 	19.54 	19.53 	19.52 	19.52 	19.51 	19.51 	19.50 	19.50 	19.50 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.49 	19.50 	19.50 	19.50 	19.51 	19.51 	19.52 	19.52 	19.53 	19.54 	19.54 	19.55 	19.56 	19.57 	19.58 	19.59 	19.60 	19.61 	19.62 	19.63 	19.64 	19.65 	19.67 	19.68 	19.69 	19.71 	19.72 	19.74 	19.75 	19.77 	19.78 	19.80 	19.81 	19.83 	19.85 	19.86 	19.88 	19.90 	19.91 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.94 	19.93 	19.91 	19.90 	19.89 	19.87 	19.86 	19.85 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.68 	19.67 	19.66 	19.65 	19.64 	19.63 	19.62 	19.62 	19.61 	19.60 	19.59 	19.58 	19.58 	19.57 	19.56 	19.56 	19.55 	19.55 	19.54 	19.54 	19.53 	19.53 	19.53 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.52 	19.53 	19.53 	19.54 	19.54 	19.54 	19.55 	19.56 	19.56 	19.57 	19.58 	19.59 	19.59 	19.60 	19.61 	19.62 	19.63 	19.64 	19.65 	19.66 	19.68 	19.69 	19.70 	19.71 	19.73 	19.74 	19.75 	19.77 	19.78 	19.80 	19.81 	19.82 	19.84 	19.86 	19.87 	19.89 	19.90 	19.92 	19.93 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.93 	19.92 	19.91 	19.89 	19.88 	19.87 	19.85 	19.84 	19.83 	19.82 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.73 	19.72 	19.71 	19.70 	19.69 	19.68 	19.67 	19.66 	19.66 	19.65 	19.64 	19.63 	19.62 	19.62 	19.61 	19.60 	19.59 	19.59 	19.58 	19.58 	19.57 	19.57 	19.56 	19.56 	19.56 	19.55 	19.55 	19.55 	19.55 	19.55 	19.55 	19.54 	19.54 	19.54 	19.55 	19.55 	19.55 	19.55 	19.55 	19.56 	19.56 	19.56 	19.57 	19.57 	19.58 	19.58 	19.59 	19.60 	19.60 	19.61 	19.62 	19.63 	19.64 	19.64 	19.65 	19.66 	19.67 	19.68 	19.70 	19.71 	19.72 	19.73 	19.74 	19.75 	19.77 	19.78 	19.79 	19.81 	19.82 	19.84 	19.85 	19.86 	19.88 	19.89 	19.91 	19.92 	19.94 	19.95 	19.97 	19.98 	20.00 
	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.88 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.69 	19.69 	19.68 	19.67 	19.66 	19.65 	19.65 	19.64 	19.63 	19.63 	19.62 	19.61 	19.61 	19.60 	19.60 	19.60 	19.59 	19.59 	19.58 	19.58 	19.58 	19.58 	19.58 	19.57 	19.57 	19.57 	19.57 	19.57 	19.57 	19.58 	19.58 	19.58 	19.58 	19.58 	19.59 	19.59 	19.60 	19.60 	19.60 	19.61 	19.62 	19.62 	19.63 	19.64 	19.64 	19.65 	19.66 	19.67 	19.68 	19.68 	19.69 	19.70 	19.71 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.81 	19.82 	19.83 	19.85 	19.86 	19.87 	19.89 	19.90 	19.91 	19.93 	19.94 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.71 	19.70 	19.69 	19.68 	19.68 	19.67 	19.66 	19.66 	19.65 	19.64 	19.64 	19.63 	19.63 	19.63 	19.62 	19.62 	19.61 	19.61 	19.61 	19.61 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.60 	19.61 	19.61 	19.61 	19.61 	19.62 	19.62 	19.63 	19.63 	19.64 	19.64 	19.65 	19.65 	19.66 	19.67 	19.67 	19.68 	19.69 	19.70 	19.71 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.86 	19.87 	19.88 	19.89 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.77 	19.76 	19.75 	19.74 	19.73 	19.73 	19.72 	19.71 	19.70 	19.70 	19.69 	19.69 	19.68 	19.67 	19.67 	19.66 	19.66 	19.65 	19.65 	19.65 	19.64 	19.64 	19.64 	19.64 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.63 	19.64 	19.64 	19.64 	19.64 	19.65 	19.65 	19.66 	19.66 	19.67 	19.67 	19.68 	19.68 	19.69 	19.70 	19.70 	19.71 	19.72 	19.73 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.77 	19.76 	19.75 	19.75 	19.74 	19.73 	19.73 	19.72 	19.71 	19.71 	19.70 	19.70 	19.69 	19.69 	19.68 	19.68 	19.68 	19.67 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.67 	19.68 	19.68 	19.69 	19.69 	19.70 	19.70 	19.71 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.79 	19.78 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.73 	19.73 	19.72 	19.72 	19.71 	19.71 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.71 	19.71 	19.71 	19.72 	19.72 	19.73 	19.73 	19.74 	19.75 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.80 	19.79 	19.78 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.77 	19.78 	19.79 	19.79 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
