	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.85 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.90 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.85 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.02 	6.09 	4.25 	3.25 	2.64 	2.24 	1.96 	1.75 	1.59 	1.46 	1.36 	1.28 	1.22 	1.16 	1.12 	1.08 	1.04 	1.01 	0.99 	0.97 	0.95 	0.93 	0.92 	0.90 	0.89 	0.88 	0.87 	0.86 	0.85 	0.85 	0.84 	0.84 	0.83 	0.83 	0.82 	0.82 	0.82 	0.81 	0.81 	0.81 	0.81 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.80 	0.81 	0.81 	0.81 	0.81 	0.82 	0.82 	0.82 	0.83 	0.83 	0.84 	0.85 	0.85 	0.86 	0.87 	0.88 	0.89 	0.90 	0.91 	0.93 	0.95 	0.96 	0.99 	1.01 	1.04 	1.07 	1.11 	1.16 	1.22 	1.28 	1.36 	1.46 	1.59 	1.75 	1.96 	2.24 	2.64 	3.25 	4.25 	6.09 	10.02 	20.00 
	20.00 	13.99 	10.08 	7.66 	6.11 	5.08 	4.36 	3.84 	3.44 	3.14 	2.90 	2.71 	2.55 	2.42 	2.31 	2.22 	2.14 	2.08 	2.02 	1.97 	1.93 	1.89 	1.85 	1.83 	1.80 	1.78 	1.75 	1.74 	1.72 	1.70 	1.69 	1.68 	1.67 	1.66 	1.65 	1.64 	1.63 	1.63 	1.62 	1.62 	1.61 	1.61 	1.60 	1.60 	1.60 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.59 	1.60 	1.60 	1.60 	1.61 	1.61 	1.62 	1.62 	1.63 	1.64 	1.64 	1.65 	1.66 	1.67 	1.69 	1.70 	1.71 	1.73 	1.75 	1.77 	1.79 	1.82 	1.85 	1.88 	1.92 	1.97 	2.02 	2.07 	2.14 	2.22 	2.31 	2.42 	2.55 	2.71 	2.90 	3.14 	3.44 	3.83 	4.36 	5.08 	6.11 	7.65 	10.08 	13.99 	20.00 
	20.00 	15.87 	12.59 	10.18 	8.45 	7.20 	6.28 	5.58 	5.04 	4.62 	4.28 	4.01 	3.78 	3.60 	3.44 	3.31 	3.19 	3.10 	3.01 	2.94 	2.87 	2.82 	2.77 	2.72 	2.68 	2.65 	2.62 	2.59 	2.57 	2.54 	2.52 	2.51 	2.49 	2.47 	2.46 	2.45 	2.44 	2.43 	2.42 	2.41 	2.40 	2.40 	2.39 	2.39 	2.38 	2.38 	2.38 	2.37 	2.37 	2.37 	2.37 	2.37 	2.37 	2.37 	2.37 	2.38 	2.38 	2.38 	2.38 	2.39 	2.39 	2.40 	2.41 	2.41 	2.42 	2.43 	2.44 	2.46 	2.47 	2.48 	2.50 	2.52 	2.54 	2.56 	2.58 	2.61 	2.64 	2.68 	2.72 	2.76 	2.81 	2.87 	2.93 	3.01 	3.09 	3.19 	3.30 	3.43 	3.59 	3.78 	4.01 	4.28 	4.62 	5.04 	5.58 	6.27 	7.20 	8.45 	10.18 	12.58 	15.87 	20.00 
	20.00 	16.91 	14.21 	12.02 	10.31 	8.99 	7.96 	7.16 	6.52 	6.01 	5.59 	5.25 	4.97 	4.73 	4.53 	4.36 	4.22 	4.09 	3.98 	3.88 	3.80 	3.73 	3.66 	3.61 	3.55 	3.51 	3.47 	3.43 	3.40 	3.37 	3.34 	3.32 	3.30 	3.28 	3.26 	3.24 	3.23 	3.22 	3.20 	3.19 	3.19 	3.18 	3.17 	3.16 	3.16 	3.15 	3.15 	3.15 	3.14 	3.14 	3.14 	3.14 	3.14 	3.14 	3.14 	3.15 	3.15 	3.15 	3.16 	3.16 	3.17 	3.18 	3.19 	3.20 	3.21 	3.22 	3.24 	3.25 	3.27 	3.29 	3.31 	3.33 	3.36 	3.39 	3.42 	3.46 	3.50 	3.55 	3.60 	3.65 	3.72 	3.79 	3.88 	3.97 	4.08 	4.21 	4.35 	4.53 	4.73 	4.96 	5.25 	5.59 	6.01 	6.52 	7.16 	7.96 	8.99 	10.31 	12.02 	14.21 	16.91 	20.00 
	20.00 	17.55 	15.31 	13.38 	11.78 	10.48 	9.42 	8.56 	7.86 	7.29 	6.82 	6.43 	6.10 	5.82 	5.58 	5.38 	5.20 	5.05 	4.92 	4.81 	4.70 	4.61 	4.54 	4.47 	4.40 	4.35 	4.30 	4.25 	4.21 	4.18 	4.14 	4.11 	4.09 	4.06 	4.04 	4.02 	4.00 	3.99 	3.97 	3.96 	3.95 	3.94 	3.93 	3.92 	3.91 	3.91 	3.90 	3.90 	3.90 	3.89 	3.89 	3.89 	3.89 	3.90 	3.90 	3.90 	3.91 	3.91 	3.92 	3.92 	3.93 	3.94 	3.95 	3.97 	3.98 	4.00 	4.01 	4.03 	4.05 	4.08 	4.10 	4.13 	4.17 	4.20 	4.24 	4.29 	4.34 	4.39 	4.45 	4.52 	4.60 	4.69 	4.80 	4.91 	5.04 	5.19 	5.37 	5.57 	5.81 	6.09 	6.42 	6.81 	7.29 	7.86 	8.56 	9.42 	10.47 	11.78 	13.38 	15.31 	17.55 	20.00 
	20.00 	17.99 	16.11 	14.41 	12.95 	11.71 	10.67 	9.80 	9.07 	8.46 	7.96 	7.53 	7.16 	6.85 	6.58 	6.35 	6.15 	5.98 	5.83 	5.69 	5.58 	5.47 	5.38 	5.30 	5.23 	5.16 	5.10 	5.05 	5.00 	4.96 	4.92 	4.89 	4.86 	4.83 	4.80 	4.78 	4.76 	4.74 	4.72 	4.71 	4.69 	4.68 	4.67 	4.66 	4.65 	4.65 	4.64 	4.63 	4.63 	4.63 	4.63 	4.63 	4.63 	4.63 	4.63 	4.64 	4.64 	4.65 	4.65 	4.66 	4.67 	4.68 	4.70 	4.71 	4.73 	4.75 	4.77 	4.79 	4.82 	4.84 	4.88 	4.91 	4.95 	4.99 	5.04 	5.09 	5.15 	5.21 	5.29 	5.37 	5.46 	5.57 	5.68 	5.82 	5.97 	6.14 	6.34 	6.57 	6.84 	7.15 	7.52 	7.95 	8.46 	9.07 	9.79 	10.66 	11.70 	12.95 	14.41 	16.10 	17.99 	20.00 
	20.00 	18.31 	16.70 	15.21 	13.89 	12.73 	11.73 	10.88 	10.15 	9.53 	9.00 	8.54 	8.15 	7.82 	7.53 	7.28 	7.06 	6.87 	6.70 	6.55 	6.42 	6.30 	6.20 	6.11 	6.02 	5.95 	5.88 	5.82 	5.77 	5.72 	5.68 	5.64 	5.60 	5.57 	5.54 	5.51 	5.49 	5.47 	5.45 	5.43 	5.41 	5.40 	5.39 	5.38 	5.37 	5.36 	5.35 	5.35 	5.34 	5.34 	5.34 	5.34 	5.34 	5.34 	5.34 	5.35 	5.35 	5.36 	5.37 	5.38 	5.39 	5.40 	5.42 	5.44 	5.46 	5.48 	5.50 	5.53 	5.56 	5.59 	5.62 	5.66 	5.71 	5.75 	5.81 	5.87 	5.93 	6.01 	6.09 	6.18 	6.29 	6.40 	6.54 	6.69 	6.85 	7.05 	7.27 	7.52 	7.81 	8.14 	8.53 	8.99 	9.52 	10.14 	10.87 	11.73 	12.73 	13.88 	15.21 	16.69 	18.31 	20.00 
	20.00 	18.55 	17.15 	15.85 	14.65 	13.58 	12.64 	11.82 	11.10 	10.48 	9.95 	9.48 	9.08 	8.73 	8.42 	8.15 	7.92 	7.71 	7.53 	7.37 	7.22 	7.10 	6.98 	6.88 	6.79 	6.71 	6.63 	6.57 	6.51 	6.45 	6.40 	6.36 	6.32 	6.28 	6.25 	6.22 	6.19 	6.17 	6.15 	6.13 	6.11 	6.09 	6.08 	6.07 	6.06 	6.05 	6.04 	6.03 	6.03 	6.03 	6.03 	6.02 	6.03 	6.03 	6.03 	6.04 	6.04 	6.05 	6.06 	6.07 	6.08 	6.10 	6.12 	6.14 	6.16 	6.18 	6.21 	6.24 	6.27 	6.30 	6.34 	6.39 	6.44 	6.49 	6.55 	6.62 	6.69 	6.77 	6.86 	6.97 	7.08 	7.21 	7.35 	7.51 	7.70 	7.90 	8.14 	8.41 	8.71 	9.07 	9.47 	9.94 	10.47 	11.10 	11.81 	12.64 	13.58 	14.65 	15.84 	17.15 	18.55 	20.00 
	20.00 	18.74 	17.52 	16.36 	15.28 	14.30 	13.42 	12.64 	11.95 	11.34 	10.81 	10.34 	9.93 	9.57 	9.25 	8.97 	8.73 	8.51 	8.32 	8.14 	7.99 	7.85 	7.73 	7.62 	7.52 	7.43 	7.35 	7.28 	7.22 	7.16 	7.10 	7.06 	7.01 	6.97 	6.94 	6.90 	6.87 	6.85 	6.82 	6.80 	6.78 	6.76 	6.75 	6.73 	6.72 	6.71 	6.70 	6.70 	6.69 	6.69 	6.69 	6.69 	6.69 	6.69 	6.69 	6.70 	6.71 	6.71 	6.73 	6.74 	6.75 	6.77 	6.79 	6.81 	6.83 	6.86 	6.89 	6.92 	6.95 	6.99 	7.04 	7.09 	7.14 	7.20 	7.26 	7.34 	7.42 	7.51 	7.60 	7.71 	7.84 	7.97 	8.13 	8.30 	8.49 	8.71 	8.96 	9.24 	9.56 	9.92 	10.33 	10.80 	11.33 	11.94 	12.63 	13.42 	14.30 	15.28 	16.35 	17.52 	18.74 	20.00 
	20.00 	18.89 	17.81 	16.78 	15.81 	14.92 	14.10 	13.36 	12.70 	12.11 	11.59 	11.13 	10.72 	10.35 	10.03 	9.74 	9.49 	9.26 	9.06 	8.88 	8.72 	8.58 	8.45 	8.33 	8.22 	8.13 	8.04 	7.97 	7.90 	7.83 	7.77 	7.72 	7.67 	7.63 	7.59 	7.56 	7.52 	7.49 	7.47 	7.44 	7.42 	7.40 	7.39 	7.37 	7.36 	7.35 	7.34 	7.33 	7.33 	7.32 	7.32 	7.32 	7.32 	7.32 	7.33 	7.33 	7.34 	7.35 	7.36 	7.38 	7.39 	7.41 	7.43 	7.45 	7.48 	7.51 	7.54 	7.57 	7.61 	7.66 	7.70 	7.75 	7.81 	7.88 	7.95 	8.02 	8.11 	8.20 	8.31 	8.43 	8.56 	8.70 	8.86 	9.04 	9.25 	9.47 	9.73 	10.01 	10.34 	10.70 	11.11 	11.58 	12.10 	12.69 	13.35 	14.09 	14.91 	15.81 	16.78 	17.81 	18.89 	20.00 
	20.00 	19.02 	18.06 	17.13 	16.26 	15.44 	14.68 	13.99 	13.37 	12.80 	12.30 	11.84 	11.44 	11.07 	10.75 	10.46 	10.20 	9.97 	9.76 	9.58 	9.41 	9.26 	9.12 	9.00 	8.89 	8.79 	8.70 	8.62 	8.54 	8.48 	8.41 	8.36 	8.31 	8.26 	8.22 	8.18 	8.15 	8.12 	8.09 	8.06 	8.04 	8.02 	8.00 	7.98 	7.97 	7.96 	7.95 	7.94 	7.94 	7.93 	7.93 	7.93 	7.93 	7.93 	7.94 	7.94 	7.95 	7.96 	7.97 	7.99 	8.01 	8.02 	8.05 	8.07 	8.10 	8.13 	8.16 	8.20 	8.24 	8.29 	8.34 	8.39 	8.45 	8.52 	8.60 	8.68 	8.77 	8.87 	8.98 	9.10 	9.24 	9.39 	9.56 	9.74 	9.95 	10.18 	10.44 	10.73 	11.06 	11.42 	11.83 	12.28 	12.79 	13.36 	13.98 	14.68 	15.43 	16.25 	17.13 	18.06 	19.02 	20.00 
	20.00 	19.13 	18.27 	17.43 	16.64 	15.89 	15.19 	14.55 	13.96 	13.42 	12.93 	12.49 	12.10 	11.74 	11.42 	11.13 	10.87 	10.63 	10.42 	10.23 	10.06 	9.91 	9.77 	9.64 	9.52 	9.42 	9.32 	9.24 	9.16 	9.09 	9.02 	8.97 	8.91 	8.86 	8.82 	8.78 	8.74 	8.71 	8.68 	8.65 	8.63 	8.60 	8.59 	8.57 	8.55 	8.54 	8.53 	8.52 	8.52 	8.51 	8.51 	8.51 	8.51 	8.51 	8.52 	8.52 	8.53 	8.54 	8.56 	8.57 	8.59 	8.61 	8.63 	8.66 	8.69 	8.72 	8.76 	8.80 	8.84 	8.89 	8.94 	9.00 	9.07 	9.14 	9.21 	9.30 	9.40 	9.50 	9.61 	9.74 	9.88 	10.04 	10.21 	10.40 	10.61 	10.85 	11.11 	11.40 	11.72 	12.08 	12.48 	12.92 	13.41 	13.95 	14.54 	15.18 	15.88 	16.63 	17.43 	18.26 	19.12 	20.00 
	20.00 	19.22 	18.44 	17.69 	16.97 	16.28 	15.64 	15.04 	14.48 	13.97 	13.51 	13.08 	12.70 	12.35 	12.03 	11.75 	11.49 	11.25 	11.04 	10.85 	10.67 	10.51 	10.37 	10.24 	10.12 	10.02 	9.92 	9.83 	9.75 	9.67 	9.60 	9.54 	9.49 	9.44 	9.39 	9.35 	9.31 	9.27 	9.24 	9.21 	9.19 	9.16 	9.14 	9.13 	9.11 	9.10 	9.09 	9.08 	9.07 	9.07 	9.06 	9.06 	9.06 	9.07 	9.07 	9.08 	9.09 	9.10 	9.11 	9.13 	9.15 	9.17 	9.20 	9.22 	9.25 	9.29 	9.33 	9.37 	9.41 	9.46 	9.52 	9.58 	9.65 	9.72 	9.80 	9.89 	9.99 	10.10 	10.22 	10.35 	10.49 	10.65 	10.82 	11.02 	11.23 	11.46 	11.73 	12.01 	12.33 	12.68 	13.07 	13.49 	13.96 	14.47 	15.03 	15.63 	16.27 	16.96 	17.68 	18.44 	19.21 	20.00 
