	20.00 	19.17 	18.36 	17.56 	16.79 	16.05 	15.34 	14.68 	14.06 	13.47 	12.93 	12.43 	11.97 	11.55 	11.15 	10.79 	10.46 	10.16 	9.88 	9.63 	9.39 	9.18 	8.98 	8.79 	8.63 	8.47 	8.33 	8.20 	8.08 	7.96 	7.86 	7.77 	7.68 	7.60 	7.52 	7.45 	7.39 	7.33 	7.27 	7.22 	7.17 	7.13 	7.09 	7.06 	7.03 	7.00 	6.97 	6.95 	6.93 	6.92 	6.91 	6.90 	6.89 	6.89 	6.89 	6.90 	6.90 	6.92 	6.93 	6.95 	6.98 	7.01 	7.04 	7.08 	7.12 	7.17 	7.23 	7.29 	7.36 	7.44 	7.52 	7.61 	7.71 	7.82 	7.95 	8.08 	8.22 	8.38 	8.55 	8.74 	8.94 	9.16 	9.40 	9.67 	9.96 	10.27 	10.61 	10.98 	11.38 	11.82 	12.29 	12.80 	13.35 	13.95 	14.58 	15.26 	15.98 	16.73 	17.52 	18.33 	19.16 	20.00 
	20.00 	19.24 	18.49 	17.75 	17.03 	16.34 	15.68 	15.06 	14.47 	13.91 	13.39 	12.91 	12.46 	12.05 	11.66 	11.31 	10.98 	10.68 	10.40 	10.14 	9.90 	9.68 	9.48 	9.30 	9.13 	8.97 	8.82 	8.69 	8.56 	8.45 	8.34 	8.24 	8.15 	8.07 	7.99 	7.92 	7.85 	7.79 	7.73 	7.68 	7.63 	7.58 	7.54 	7.51 	7.47 	7.45 	7.42 	7.40 	7.38 	7.36 	7.35 	7.34 	7.33 	7.33 	7.33 	7.34 	7.35 	7.36 	7.38 	7.40 	7.42 	7.45 	7.49 	7.53 	7.58 	7.63 	7.69 	7.75 	7.82 	7.90 	7.99 	8.08 	8.19 	8.30 	8.42 	8.56 	8.71 	8.87 	9.04 	9.23 	9.44 	9.66 	9.91 	10.17 	10.46 	10.77 	11.11 	11.48 	11.87 	12.30 	12.76 	13.26 	13.79 	14.35 	14.96 	15.60 	16.27 	16.98 	17.71 	18.46 	19.23 	20.00 
	20.00 	19.30 	18.60 	17.92 	17.25 	16.61 	15.99 	15.40 	14.84 	14.31 	13.81 	13.35 	12.91 	12.51 	12.13 	11.78 	11.46 	11.16 	10.88 	10.63 	10.39 	10.17 	9.97 	9.78 	9.61 	9.45 	9.30 	9.16 	9.03 	8.92 	8.81 	8.71 	8.61 	8.52 	8.44 	8.37 	8.30 	8.24 	8.18 	8.12 	8.07 	8.03 	7.98 	7.95 	7.91 	7.88 	7.86 	7.83 	7.81 	7.80 	7.78 	7.77 	7.77 	7.77 	7.77 	7.77 	7.78 	7.79 	7.81 	7.83 	7.86 	7.89 	7.93 	7.97 	8.02 	8.07 	8.13 	8.20 	8.27 	8.35 	8.44 	8.54 	8.65 	8.76 	8.89 	9.03 	9.18 	9.34 	9.52 	9.71 	9.92 	10.14 	10.39 	10.65 	10.94 	11.25 	11.58 	11.94 	12.33 	12.75 	13.19 	13.67 	14.18 	14.72 	15.30 	15.90 	16.53 	17.19 	17.87 	18.57 	19.28 	20.00 
	20.00 	19.35 	18.70 	18.07 	17.45 	16.84 	16.26 	15.71 	15.18 	14.68 	14.20 	13.75 	13.33 	12.94 	12.58 	12.23 	11.92 	11.62 	11.35 	11.09 	10.86 	10.64 	10.43 	10.25 	10.07 	9.91 	9.76 	9.62 	9.49 	9.37 	9.26 	9.15 	9.06 	8.97 	8.89 	8.81 	8.74 	8.67 	8.61 	8.56 	8.51 	8.46 	8.42 	8.38 	8.34 	8.31 	8.28 	8.26 	8.24 	8.22 	8.21 	8.20 	8.19 	8.19 	8.19 	8.20 	8.21 	8.22 	8.24 	8.26 	8.29 	8.32 	8.36 	8.40 	8.45 	8.50 	8.57 	8.63 	8.71 	8.79 	8.88 	8.98 	9.09 	9.21 	9.34 	9.48 	9.63 	9.80 	9.97 	10.17 	10.38 	10.60 	10.85 	11.11 	11.39 	11.70 	12.03 	12.38 	12.76 	13.16 	13.59 	14.05 	14.54 	15.06 	15.60 	16.17 	16.77 	17.39 	18.02 	18.67 	19.33 	20.00 
	20.00 	19.40 	18.79 	18.20 	17.62 	17.06 	16.51 	15.99 	15.49 	15.01 	14.56 	14.13 	13.72 	13.35 	12.99 	12.66 	12.35 	12.06 	11.79 	11.53 	11.30 	11.08 	10.88 	10.69 	10.52 	10.35 	10.20 	10.06 	9.93 	9.81 	9.70 	9.59 	9.49 	9.40 	9.32 	9.24 	9.17 	9.10 	9.04 	8.98 	8.93 	8.88 	8.83 	8.79 	8.76 	8.73 	8.70 	8.67 	8.65 	8.63 	8.62 	8.61 	8.60 	8.60 	8.60 	8.61 	8.62 	8.63 	8.65 	8.68 	8.70 	8.74 	8.78 	8.82 	8.87 	8.93 	8.99 	9.06 	9.14 	9.22 	9.31 	9.41 	9.52 	9.64 	9.77 	9.91 	10.07 	10.23 	10.41 	10.61 	10.81 	11.04 	11.28 	11.54 	11.82 	12.12 	12.44 	12.79 	13.15 	13.55 	13.96 	14.41 	14.87 	15.36 	15.88 	16.42 	16.98 	17.56 	18.16 	18.76 	19.38 	20.00 
	20.00 	19.44 	18.88 	18.32 	17.78 	17.25 	16.74 	16.25 	15.77 	15.32 	14.88 	14.47 	14.09 	13.72 	13.38 	13.05 	12.75 	12.47 	12.20 	11.95 	11.72 	11.51 	11.30 	11.12 	10.94 	10.78 	10.63 	10.49 	10.35 	10.23 	10.12 	10.01 	9.91 	9.82 	9.73 	9.66 	9.58 	9.51 	9.45 	9.39 	9.34 	9.29 	9.24 	9.20 	9.17 	9.13 	9.10 	9.08 	9.06 	9.04 	9.02 	9.01 	9.01 	9.01 	9.01 	9.01 	9.02 	9.04 	9.06 	9.08 	9.11 	9.14 	9.18 	9.23 	9.28 	9.34 	9.40 	9.47 	9.55 	9.63 	9.73 	9.83 	9.94 	10.06 	10.19 	10.34 	10.49 	10.65 	10.83 	11.03 	11.23 	11.46 	11.70 	11.95 	12.23 	12.52 	12.84 	13.17 	13.53 	13.91 	14.31 	14.73 	15.18 	15.65 	16.14 	16.65 	17.17 	17.72 	18.28 	18.84 	19.42 	20.00 
	20.00 	19.47 	18.95 	18.43 	17.93 	17.43 	16.95 	16.48 	16.03 	15.60 	15.19 	14.80 	14.42 	14.07 	13.74 	13.43 	13.13 	12.85 	12.59 	12.35 	12.12 	11.91 	11.71 	11.52 	11.35 	11.19 	11.04 	10.90 	10.76 	10.64 	10.53 	10.42 	10.32 	10.23 	10.14 	10.06 	9.98 	9.91 	9.85 	9.79 	9.74 	9.69 	9.64 	9.60 	9.56 	9.53 	9.50 	9.47 	9.45 	9.43 	9.42 	9.41 	9.40 	9.40 	9.40 	9.41 	9.42 	9.43 	9.45 	9.48 	9.51 	9.54 	9.58 	9.63 	9.68 	9.74 	9.80 	9.87 	9.95 	10.04 	10.13 	10.23 	10.35 	10.47 	10.60 	10.74 	10.89 	11.06 	11.24 	11.43 	11.63 	11.85 	12.09 	12.34 	12.61 	12.90 	13.20 	13.53 	13.87 	14.24 	14.63 	15.03 	15.46 	15.90 	16.37 	16.85 	17.35 	17.86 	18.39 	18.92 	19.46 	20.00 
	20.00 	19.51 	19.02 	18.53 	18.06 	17.59 	17.14 	16.70 	16.27 	15.86 	15.47 	15.10 	14.74 	14.40 	14.08 	13.78 	13.49 	13.22 	12.97 	12.73 	12.51 	12.30 	12.10 	11.91 	11.74 	11.58 	11.43 	11.29 	11.16 	11.03 	10.92 	10.81 	10.71 	10.62 	10.53 	10.45 	10.37 	10.30 	10.24 	10.18 	10.12 	10.07 	10.03 	9.98 	9.95 	9.91 	9.88 	9.86 	9.83 	9.82 	9.80 	9.79 	9.79 	9.78 	9.78 	9.79 	9.80 	9.82 	9.84 	9.86 	9.89 	9.93 	9.97 	10.01 	10.07 	10.12 	10.19 	10.26 	10.34 	10.43 	10.52 	10.62 	10.74 	10.86 	10.99 	11.13 	11.28 	11.45 	11.62 	11.81 	12.01 	12.23 	12.46 	12.71 	12.97 	13.25 	13.55 	13.87 	14.20 	14.55 	14.92 	15.31 	15.72 	16.14 	16.58 	17.04 	17.51 	17.99 	18.48 	18.99 	19.49 	20.00 
	20.00 	19.54 	19.08 	18.63 	18.18 	17.74 	17.31 	16.89 	16.49 	16.10 	15.73 	15.37 	15.03 	14.71 	14.40 	14.10 	13.83 	13.57 	13.32 	13.09 	12.87 	12.66 	12.47 	12.29 	12.12 	11.96 	11.81 	11.67 	11.54 	11.41 	11.30 	11.19 	11.09 	11.00 	10.91 	10.83 	10.75 	10.68 	10.62 	10.56 	10.50 	10.45 	10.40 	10.36 	10.32 	10.29 	10.26 	10.23 	10.21 	10.19 	10.17 	10.16 	10.16 	10.16 	10.16 	10.16 	10.18 	10.19 	10.21 	10.24 	10.27 	10.30 	10.34 	10.39 	10.44 	10.50 	10.57 	10.64 	10.72 	10.80 	10.90 	11.00 	11.11 	11.23 	11.36 	11.50 	11.66 	11.82 	11.99 	12.18 	12.38 	12.59 	12.82 	13.06 	13.32 	13.59 	13.88 	14.18 	14.50 	14.84 	15.20 	15.57 	15.96 	16.36 	16.78 	17.21 	17.66 	18.11 	18.58 	19.05 	19.52 	20.00 
	20.00 	19.57 	19.14 	18.71 	18.29 	17.88 	17.47 	17.08 	16.70 	16.33 	15.97 	15.63 	15.31 	14.99 	14.70 	14.41 	14.15 	13.89 	13.65 	13.43 	13.21 	13.01 	12.82 	12.64 	12.47 	12.32 	12.17 	12.03 	11.90 	11.78 	11.66 	11.56 	11.46 	11.36 	11.27 	11.19 	11.12 	11.05 	10.98 	10.92 	10.86 	10.81 	10.77 	10.72 	10.68 	10.65 	10.62 	10.59 	10.57 	10.55 	10.54 	10.53 	10.52 	10.52 	10.52 	10.53 	10.54 	10.55 	10.57 	10.60 	10.63 	10.66 	10.71 	10.75 	10.81 	10.86 	10.93 	11.00 	11.08 	11.17 	11.26 	11.37 	11.48 	11.60 	11.73 	11.87 	12.02 	12.18 	12.35 	12.53 	12.73 	12.94 	13.16 	13.39 	13.64 	13.91 	14.19 	14.48 	14.79 	15.12 	15.46 	15.81 	16.18 	16.57 	16.96 	17.37 	17.79 	18.22 	18.66 	19.10 	19.55 	20.00 
	20.00 	19.59 	19.19 	18.79 	18.39 	18.00 	17.62 	17.25 	16.89 	16.54 	16.20 	15.87 	15.56 	15.26 	14.98 	14.70 	14.45 	14.20 	13.97 	13.75 	13.54 	13.34 	13.16 	12.98 	12.82 	12.66 	12.51 	12.38 	12.25 	12.13 	12.01 	11.91 	11.81 	11.71 	11.63 	11.55 	11.47 	11.40 	11.33 	11.27 	11.22 	11.16 	11.12 	11.07 	11.04 	11.00 	10.97 	10.94 	10.92 	10.90 	10.89 	10.88 	10.87 	10.87 	10.87 	10.88 	10.89 	10.91 	10.93 	10.95 	10.98 	11.02 	11.06 	11.11 	11.16 	11.22 	11.28 	11.36 	11.43 	11.52 	11.61 	11.72 	11.83 	11.95 	12.07 	12.21 	12.36 	12.52 	12.69 	12.87 	13.06 	13.26 	13.48 	13.71 	13.95 	14.21 	14.48 	14.76 	15.06 	15.37 	15.70 	16.04 	16.39 	16.75 	17.13 	17.52 	17.92 	18.32 	18.74 	19.15 	19.58 	20.00 
	20.00 	19.62 	19.24 	18.86 	18.48 	18.12 	17.76 	17.40 	17.06 	16.73 	16.41 	16.10 	15.80 	15.51 	15.24 	14.98 	14.73 	14.49 	14.27 	14.05 	13.85 	13.66 	13.48 	13.30 	13.14 	12.99 	12.85 	12.71 	12.58 	12.46 	12.35 	12.25 	12.15 	12.05 	11.97 	11.89 	11.81 	11.74 	11.67 	11.61 	11.56 	11.51 	11.46 	11.42 	11.38 	11.34 	11.31 	11.29 	11.26 	11.24 	11.23 	11.22 	11.21 	11.21 	11.21 	11.22 	11.23 	11.25 	11.27 	11.29 	11.32 	11.36 	11.40 	11.45 	11.50 	11.56 	11.62 	11.70 	11.78 	11.86 	11.95 	12.06 	12.16 	12.28 	12.41 	12.54 	12.69 	12.84 	13.01 	13.19 	13.37 	13.57 	13.78 	14.01 	14.24 	14.49 	14.75 	15.02 	15.31 	15.61 	15.92 	16.25 	16.58 	16.93 	17.29 	17.66 	18.03 	18.42 	18.81 	19.20 	19.60 	20.00 
	20.00 	19.64 	19.28 	18.92 	18.57 	18.22 	17.88 	17.55 	17.23 	16.91 	16.60 	16.31 	16.02 	15.75 	15.49 	15.24 	15.00 	14.77 	14.55 	14.34 	14.14 	13.96 	13.78 	13.61 	13.45 	13.30 	13.16 	13.03 	12.90 	12.79 	12.68 	12.57 	12.47 	12.38 	12.29 	12.21 	12.14 	12.07 	12.00 	11.94 	11.89 	11.84 	11.79 	11.75 	11.71 	11.67 	11.64 	11.62 	11.59 	11.57 	11.56 	11.55 	11.54 	11.54 	11.54 	11.55 	11.56 	11.58 	11.60 	11.62 	11.66 	11.69 	11.73 	11.78 	11.83 	11.89 	11.95 	12.03 	12.10 	12.19 	12.28 	12.38 	12.49 	12.61 	12.73 	12.86 	13.01 	13.16 	13.32 	13.49 	13.68 	13.87 	14.07 	14.29 	14.52 	14.76 	15.01 	15.27 	15.55 	15.84 	16.13 	16.44 	16.76 	17.10 	17.44 	17.78 	18.14 	18.51 	18.87 	19.25 	19.62 	20.00 
	20.00 	19.66 	19.32 	18.99 	18.65 	18.32 	18.00 	17.69 	17.38 	17.08 	16.79 	16.51 	16.23 	15.97 	15.72 	15.48 	15.25 	15.03 	14.81 	14.61 	14.42 	14.24 	14.07 	13.91 	13.75 	13.60 	13.47 	13.34 	13.21 	13.10 	12.99 	12.88 	12.79 	12.70 	12.61 	12.53 	12.46 	12.39 	12.32 	12.26 	12.21 	12.15 	12.11 	12.06 	12.03 	11.99 	11.96 	11.94 	11.91 	11.89 	11.88 	11.87 	11.86 	11.86 	11.87 	11.87 	11.88 	11.90 	11.92 	11.95 	11.98 	12.01 	12.05 	12.10 	12.15 	12.21 	12.27 	12.34 	12.42 	12.51 	12.60 	12.70 	12.80 	12.92 	13.04 	13.17 	13.31 	13.46 	13.62 	13.78 	13.96 	14.15 	14.35 	14.56 	14.78 	15.01 	15.25 	15.51 	15.77 	16.05 	16.33 	16.63 	16.93 	17.25 	17.57 	17.90 	18.24 	18.59 	18.94 	19.29 	19.64 	20.00 
	20.00 	19.68 	19.36 	19.04 	18.73 	18.42 	18.11 	17.81 	17.52 	17.24 	16.96 	16.69 	16.43 	16.18 	15.94 	15.71 	15.48 	15.27 	15.07 	14.87 	14.69 	14.51 	14.34 	14.19 	14.03 	13.89 	13.76 	13.63 	13.51 	13.39 	13.29 	13.18 	13.09 	13.00 	12.91 	12.83 	12.76 	12.69 	12.63 	12.57 	12.51 	12.46 	12.42 	12.37 	12.34 	12.30 	12.27 	12.24 	12.22 	12.20 	12.19 	12.18 	12.17 	12.17 	12.18 	12.18 	12.19 	12.21 	12.23 	12.26 	12.29 	12.32 	12.36 	12.41 	12.46 	12.52 	12.58 	12.65 	12.73 	12.81 	12.90 	13.00 	13.10 	13.21 	13.33 	13.46 	13.60 	13.74 	13.90 	14.06 	14.24 	14.42 	14.61 	14.81 	15.03 	15.25 	15.48 	15.73 	15.98 	16.24 	16.52 	16.80 	17.09 	17.39 	17.70 	18.01 	18.34 	18.66 	18.99 	19.33 	19.66 	20.00 
	20.00 	19.70 	19.39 	19.09 	18.80 	18.50 	18.21 	17.93 	17.65 	17.38 	17.12 	16.86 	16.61 	16.38 	16.14 	15.92 	15.71 	15.50 	15.31 	15.12 	14.94 	14.77 	14.61 	14.45 	14.30 	14.17 	14.03 	13.91 	13.79 	13.68 	13.57 	13.47 	13.38 	13.29 	13.21 	13.13 	13.05 	12.99 	12.92 	12.86 	12.81 	12.76 	12.71 	12.67 	12.63 	12.60 	12.57 	12.54 	12.52 	12.50 	12.49 	12.48 	12.47 	12.47 	12.48 	12.48 	12.49 	12.51 	12.53 	12.56 	12.59 	12.62 	12.66 	12.71 	12.76 	12.82 	12.88 	12.95 	13.02 	13.10 	13.19 	13.29 	13.39 	13.50 	13.62 	13.74 	13.88 	14.02 	14.17 	14.33 	14.50 	14.67 	14.86 	15.06 	15.26 	15.48 	15.70 	15.94 	16.18 	16.43 	16.69 	16.96 	17.24 	17.53 	17.82 	18.12 	18.42 	18.73 	19.05 	19.36 	19.68 	20.00 
	20.00 	19.71 	19.43 	19.14 	18.86 	18.58 	18.31 	18.04 	17.78 	17.52 	17.27 	17.03 	16.79 	16.56 	16.34 	16.12 	15.92 	15.72 	15.53 	15.35 	15.18 	15.01 	14.86 	14.71 	14.56 	14.43 	14.30 	14.17 	14.06 	13.95 	13.85 	13.75 	13.65 	13.57 	13.49 	13.41 	13.34 	13.27 	13.21 	13.15 	13.10 	13.05 	13.00 	12.96 	12.92 	12.89 	12.86 	12.83 	12.81 	12.79 	12.78 	12.77 	12.76 	12.76 	12.77 	12.77 	12.78 	12.80 	12.82 	12.85 	12.88 	12.91 	12.95 	13.00 	13.05 	13.10 	13.16 	13.23 	13.31 	13.39 	13.47 	13.57 	13.67 	13.78 	13.89 	14.01 	14.14 	14.28 	14.43 	14.58 	14.75 	14.92 	15.10 	15.29 	15.49 	15.69 	15.91 	16.13 	16.37 	16.61 	16.86 	17.12 	17.38 	17.65 	17.93 	18.22 	18.51 	18.80 	19.10 	19.40 	19.70 	20.00 
	20.00 	19.73 	19.46 	19.19 	18.92 	18.66 	18.40 	18.14 	17.89 	17.65 	17.41 	17.18 	16.95 	16.73 	16.52 	16.32 	16.12 	15.93 	15.75 	15.57 	15.40 	15.24 	15.09 	14.95 	14.81 	14.68 	14.55 	14.43 	14.32 	14.21 	14.11 	14.01 	13.92 	13.84 	13.76 	13.68 	13.61 	13.54 	13.48 	13.42 	13.37 	13.32 	13.28 	13.24 	13.20 	13.17 	13.14 	13.11 	13.09 	13.07 	13.06 	13.05 	13.05 	13.04 	13.05 	13.05 	13.06 	13.08 	13.10 	13.13 	13.16 	13.19 	13.23 	13.27 	13.32 	13.38 	13.44 	13.51 	13.58 	13.66 	13.74 	13.84 	13.93 	14.04 	14.15 	14.27 	14.40 	14.53 	14.67 	14.82 	14.98 	15.15 	15.32 	15.51 	15.70 	15.90 	16.10 	16.32 	16.54 	16.77 	17.01 	17.26 	17.51 	17.77 	18.04 	18.31 	18.58 	18.86 	19.14 	19.43 	19.71 	20.00 
	20.00 	19.74 	19.49 	19.23 	18.98 	18.73 	18.48 	18.24 	18.00 	17.77 	17.54 	17.32 	17.11 	16.90 	16.69 	16.50 	16.31 	16.13 	15.95 	15.78 	15.62 	15.47 	15.32 	15.18 	15.04 	14.91 	14.79 	14.67 	14.56 	14.46 	14.36 	14.27 	14.18 	14.09 	14.01 	13.94 	13.87 	13.81 	13.74 	13.69 	13.64 	13.59 	13.54 	13.50 	13.47 	13.43 	13.41 	13.38 	13.36 	13.34 	13.33 	13.32 	13.32 	13.31 	13.32 	13.32 	13.34 	13.35 	13.37 	13.40 	13.43 	13.46 	13.50 	13.54 	13.59 	13.65 	13.71 	13.77 	13.84 	13.92 	14.00 	14.09 	14.19 	14.29 	14.40 	14.52 	14.64 	14.77 	14.91 	15.06 	15.21 	15.37 	15.54 	15.71 	15.90 	16.09 	16.29 	16.50 	16.71 	16.93 	17.16 	17.39 	17.64 	17.88 	18.14 	18.39 	18.65 	18.92 	19.19 	19.46 	19.73 	20.00 
	20.00 	19.76 	19.51 	19.27 	19.03 	18.80 	18.56 	18.33 	18.11 	17.88 	17.67 	17.46 	17.25 	17.05 	16.86 	16.67 	16.49 	16.31 	16.14 	15.98 	15.82 	15.67 	15.53 	15.39 	15.26 	15.14 	15.02 	14.91 	14.80 	14.70 	14.60 	14.51 	14.42 	14.34 	14.26 	14.19 	14.12 	14.06 	14.00 	13.94 	13.89 	13.84 	13.80 	13.76 	13.72 	13.69 	13.66 	13.64 	13.62 	13.60 	13.59 	13.58 	13.58 	13.58 	13.58 	13.59 	13.60 	13.61 	13.63 	13.66 	13.69 	13.72 	13.76 	13.80 	13.85 	13.90 	13.96 	14.03 	14.10 	14.17 	14.25 	14.34 	14.43 	14.53 	14.64 	14.75 	14.87 	15.00 	15.13 	15.28 	15.42 	15.58 	15.74 	15.91 	16.09 	16.27 	16.46 	16.66 	16.87 	17.08 	17.30 	17.52 	17.75 	17.99 	18.23 	18.47 	18.72 	18.97 	19.23 	19.48 	19.74 	20.00 
	20.00 	19.77 	19.54 	19.31 	19.08 	18.86 	18.64 	18.42 	18.20 	17.99 	17.78 	17.58 	17.39 	17.19 	17.01 	16.83 	16.65 	16.49 	16.32 	16.17 	16.02 	15.87 	15.74 	15.60 	15.48 	15.36 	15.24 	15.13 	15.02 	14.93 	14.83 	14.74 	14.66 	14.58 	14.50 	14.43 	14.36 	14.30 	14.24 	14.19 	14.14 	14.09 	14.05 	14.01 	13.97 	13.94 	13.91 	13.89 	13.87 	13.85 	13.84 	13.83 	13.83 	13.83 	13.83 	13.84 	13.85 	13.86 	13.88 	13.91 	13.94 	13.97 	14.01 	14.05 	14.10 	14.15 	14.21 	14.27 	14.34 	14.41 	14.49 	14.58 	14.67 	14.77 	14.87 	14.98 	15.10 	15.22 	15.35 	15.49 	15.63 	15.78 	15.94 	16.10 	16.27 	16.45 	16.63 	16.82 	17.02 	17.22 	17.43 	17.64 	17.86 	18.09 	18.32 	18.55 	18.79 	19.02 	19.27 	19.51 	19.75 	20.00 
	20.00 	19.78 	19.56 	19.35 	19.13 	18.92 	18.71 	18.50 	18.29 	18.09 	17.89 	17.70 	17.51 	17.33 	17.15 	16.98 	16.81 	16.65 	16.50 	16.35 	16.20 	16.06 	15.93 	15.80 	15.68 	15.56 	15.45 	15.34 	15.24 	15.14 	15.05 	14.96 	14.88 	14.80 	14.73 	14.66 	14.59 	14.53 	14.48 	14.42 	14.37 	14.33 	14.29 	14.25 	14.21 	14.18 	14.16 	14.13 	14.11 	14.10 	14.08 	14.08 	14.07 	14.07 	14.07 	14.08 	14.09 	14.11 	14.13 	14.15 	14.18 	14.21 	14.25 	14.29 	14.34 	14.39 	14.44 	14.51 	14.57 	14.64 	14.72 	14.81 	14.89 	14.99 	15.09 	15.20 	15.31 	15.43 	15.55 	15.69 	15.82 	15.97 	16.12 	16.28 	16.44 	16.61 	16.79 	16.97 	17.16 	17.35 	17.55 	17.76 	17.97 	18.18 	18.40 	18.62 	18.84 	19.07 	19.30 	19.53 	19.77 	20.00 
	20.00 	19.79 	19.59 	19.38 	19.17 	18.97 	18.77 	18.57 	18.38 	18.19 	18.00 	17.81 	17.64 	17.46 	17.29 	17.13 	16.97 	16.81 	16.66 	16.52 	16.38 	16.24 	16.11 	15.99 	15.87 	15.76 	15.65 	15.55 	15.45 	15.35 	15.26 	15.18 	15.10 	15.02 	14.95 	14.88 	14.82 	14.76 	14.70 	14.65 	14.60 	14.56 	14.51 	14.48 	14.44 	14.41 	14.39 	14.36 	14.35 	14.33 	14.32 	14.31 	14.31 	14.30 	14.31 	14.32 	14.33 	14.34 	14.36 	14.38 	14.41 	14.44 	14.48 	14.52 	14.57 	14.62 	14.67 	14.73 	14.80 	14.87 	14.94 	15.02 	15.11 	15.20 	15.30 	15.40 	15.51 	15.63 	15.75 	15.88 	16.01 	16.15 	16.30 	16.45 	16.61 	16.77 	16.94 	17.11 	17.29 	17.48 	17.67 	17.86 	18.06 	18.27 	18.48 	18.69 	18.90 	19.12 	19.34 	19.56 	19.78 	20.00 
	20.00 	19.80 	19.61 	19.41 	19.22 	19.02 	18.83 	18.64 	18.46 	18.28 	18.10 	17.92 	17.75 	17.58 	17.42 	17.26 	17.11 	16.96 	16.82 	16.68 	16.54 	16.41 	16.29 	16.17 	16.05 	15.94 	15.84 	15.74 	15.64 	15.55 	15.46 	15.38 	15.30 	15.23 	15.16 	15.09 	15.03 	14.97 	14.92 	14.87 	14.82 	14.78 	14.74 	14.70 	14.67 	14.64 	14.61 	14.59 	14.57 	14.55 	14.54 	14.54 	14.53 	14.53 	14.53 	14.54 	14.55 	14.57 	14.59 	14.61 	14.64 	14.67 	14.70 	14.74 	14.79 	14.84 	14.89 	14.95 	15.01 	15.08 	15.15 	15.23 	15.32 	15.41 	15.50 	15.60 	15.71 	15.82 	15.94 	16.06 	16.19 	16.32 	16.46 	16.61 	16.76 	16.92 	17.08 	17.25 	17.42 	17.60 	17.78 	17.97 	18.16 	18.35 	18.55 	18.75 	18.95 	19.16 	19.37 	19.58 	19.79 	20.00 
	20.00 	19.81 	19.63 	19.44 	19.25 	19.07 	18.89 	18.71 	18.53 	18.36 	18.19 	18.02 	17.86 	17.70 	17.54 	17.39 	17.24 	17.10 	16.96 	16.83 	16.70 	16.58 	16.46 	16.34 	16.23 	16.12 	16.02 	15.92 	15.83 	15.74 	15.66 	15.58 	15.50 	15.43 	15.36 	15.30 	15.23 	15.18 	15.12 	15.07 	15.03 	14.99 	14.95 	14.91 	14.88 	14.85 	14.83 	14.80 	14.79 	14.77 	14.76 	14.75 	14.75 	14.75 	14.75 	14.76 	14.77 	14.78 	14.80 	14.82 	14.85 	14.88 	14.92 	14.96 	15.00 	15.05 	15.10 	15.16 	15.22 	15.29 	15.36 	15.43 	15.52 	15.60 	15.69 	15.79 	15.89 	16.00 	16.12 	16.23 	16.36 	16.49 	16.62 	16.76 	16.91 	17.06 	17.21 	17.37 	17.54 	17.71 	17.88 	18.06 	18.24 	18.43 	18.62 	18.81 	19.01 	19.20 	19.40 	19.60 	19.80 	20.00 
	20.00 	19.82 	19.64 	19.47 	19.29 	19.12 	18.94 	18.77 	18.60 	18.44 	18.28 	18.12 	17.96 	17.81 	17.66 	17.51 	17.37 	17.24 	17.10 	16.97 	16.85 	16.73 	16.61 	16.50 	16.40 	16.29 	16.19 	16.10 	16.01 	15.92 	15.84 	15.76 	15.69 	15.62 	15.55 	15.49 	15.43 	15.38 	15.32 	15.28 	15.23 	15.19 	15.15 	15.12 	15.08 	15.06 	15.03 	15.01 	14.99 	14.98 	14.97 	14.96 	14.96 	14.96 	14.96 	14.97 	14.98 	14.99 	15.01 	15.03 	15.06 	15.09 	15.12 	15.16 	15.20 	15.25 	15.30 	15.36 	15.42 	15.48 	15.55 	15.63 	15.71 	15.79 	15.88 	15.97 	16.07 	16.18 	16.29 	16.40 	16.52 	16.64 	16.77 	16.91 	17.05 	17.19 	17.34 	17.50 	17.65 	17.82 	17.98 	18.15 	18.33 	18.50 	18.68 	18.87 	19.05 	19.24 	19.43 	19.62 	19.81 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.33 	19.16 	18.99 	18.83 	18.67 	18.51 	18.36 	18.21 	18.06 	17.91 	17.77 	17.63 	17.49 	17.36 	17.24 	17.11 	16.99 	16.88 	16.77 	16.66 	16.55 	16.46 	16.36 	16.27 	16.18 	16.10 	16.02 	15.94 	15.87 	15.80 	15.74 	15.68 	15.62 	15.57 	15.52 	15.47 	15.42 	15.38 	15.35 	15.31 	15.28 	15.26 	15.23 	15.21 	15.19 	15.18 	15.17 	15.16 	15.16 	15.16 	15.16 	15.17 	15.18 	15.19 	15.21 	15.23 	15.26 	15.29 	15.32 	15.36 	15.40 	15.45 	15.50 	15.55 	15.61 	15.67 	15.74 	15.81 	15.89 	15.97 	16.06 	16.15 	16.24 	16.34 	16.45 	16.56 	16.67 	16.79 	16.92 	17.05 	17.18 	17.32 	17.46 	17.61 	17.76 	17.92 	18.08 	18.24 	18.41 	18.58 	18.75 	18.92 	19.10 	19.28 	19.46 	19.64 	19.82 	20.00 
